date,daily_excess,excess_cum,strategy_cum,csi500_cum
2026-03-10,-0.007086690289460851,0.001959002036425961,1.101172862412097,1.0992138603756711
2026-03-11,-0.007853642265477467,-0.00669084000331277,1.091611607557155,1.0983024475604677
2026-03-12,-0.0022210643225143434,-0.009080459688649123,1.0834898790665324,1.0925703387551815
2026-03-13,-4.349543452231153e-05,-0.00899759080226814,1.0679315243908154,1.0769291151930835
2026-03-16,-0.0012975944058981614,-0.01032366112363503,1.0594633046588873,1.0697869657825223
2026-03-17,-0.007277721480698496,-0.0178208272039051,1.0298616527465225,1.0476824799504276
2026-03-18,0.004450672613492523,-0.013415994508280349,1.0447748266129242,1.0581908211212046
2026-03-19,0.0026447882913072096,-0.010289338079874977,1.0192343910208002,1.0295237291006751
2026-03-20,-0.00471989870127032,-0.014947121669455221,0.999277892318877,1.0142250139883322
2026-03-23,0.028116514141389826,0.01376409769172593,0.9862582094309058,0.9724941117391799
2026-03-24,-0.007653146345552919,0.006505854305730585,0.9994710214211919,0.9929651671154613
2026-03-25,0.00734694270038827,0.013994736854353595,1.0292168365147976,1.015222099660444
2026-03-26,-0.0014189603305421183,0.01230814651919876,1.0111229857271915,0.9988148392079927
2026-03-27,-0.010243995686179952,0.0021039905144601967,1.0133984700025813,1.0112944794881211
2026-03-30,0.01474982685438464,0.01705582279582174,1.030455724178587,1.0133999013827653
2026-03-31,0.018318756143279047,0.03563245775146218,1.031205451737855,0.9955729939863929
2026-04-01,-0.00921658891921262,0.026749316994720607,1.0396746521785005,1.01292533518378
2026-04-02,0.005888358414219308,0.032371521913514334,1.0263718210300672,0.9940002991165529
2026-04-03,0.007092273508928271,0.03935136846113019,1.0241563495267754,0.9848049810656452
2026-04-07,-0.006683121652970914,0.032695719132010304,1.0222284042156706,0.9895326850836603
2026-04-08,-0.001855442707268784,0.032414327676116184,1.0708337485508679,1.0384194208747517
2026-04-09,0.01616236516039582,0.04953174405970828,1.0818710975525945,1.0323393534928862
2026-04-10,-0.014247813817815702,0.03456099935816681,1.0761448788815582,1.0415838795233914
2026-04-13,0.008779996408781243,0.04400231559560863,1.0853682423254367,1.041365926729828
2026-04-14,0.005619778878474868,0.050769369836812794,1.1079330446343585,1.0571636747975457
2026-04-15,-0.0041519377803185264,0.04589004242170436,1.097238758644331,1.0513487162226267
2026-04-16,-0.0016339709528636615,0.04487306613835296,1.1139973252527524,1.0691242591143995
2026-04-17,-0.00012083301798737622,0.04492558717515438,1.1185082852888002,1.0735826981136458
2026-04-20,-0.000522137296264491,0.044756298296340535,1.1282496664787693,1.0834933681824288
2026-04-21,0.002288510522001519,0.04723197554663816,1.128151132508474,1.080919156961836
2026-04-22,-0.0034634341853552186,0.04392923348043554,1.1386833740117075,1.094754140531272
2026-04-23,0.0011335508243438541,0.044795318448452415,1.1289663059961412,1.0841709875476888
2026-04-24,-0.009555868513714927,0.03375147008123425,1.1117363545661882,1.077984884484954
2026-04-27,-0.008105503649229906,0.024949692899539855,1.109622771747152,1.0846730788476122
2026-04-28,0.007952030652091713,0.03348758352895298,1.1057329093949766,1.0722453258660236
2026-04-29,-0.007536798093794594,0.02571907613352331,1.1160609534402945,1.0903418773067712
2026-04-30,-0.0029196616123976504,0.0224824026637358,1.1137504617145138,1.091268059050778
2026-05-06,-0.003254560095047321,0.019500997418889998,1.1419970807447157,1.1224960833258257
2026-05-07,-0.000429992106601107,0.019255988716105676,1.155914429176561,1.1366584404604554
2026-05-08,0.0088297775091154,0.029456637167743382,1.165771602009655,1.1363149648419115
